time	x	y	pupil_diameter
2667938	1619.0	486.4	1099.0
2667939	1619.4	486.4	1097.0
2667940	1619.5	486.5	1096.0
2667941	1619.8	486.4	1096.0
2667942	1620.5	486.3	1097.0
2667943	1621.2	486.2	1097.0
2667944	1621.2	486.1	1097.0
2667945	1620.0	487.2	1096.0
2667946	1618.8	488.4	1095.0
2667947	1617.8	490.0	1095.0
2667948	1617.4	490.9	1098.0
2667949	1616.5	491.9	1101.0
2667950	1615.7	492.4	1102.0
2667951	1616.3	491.0	1100.0
2667952	1617.5	490.3	1097.0
2667953	1618.5	489.7	1096.0
2667954	1618.2	490.5	1098.0
2667955	1618.2	490.7	1100.0
2667956	1618.5	490.8	1101.0
2667957	1620.0	490.7	1100.0
2667958	1621.3	490.2	1097.0
2667959	1620.4	489.9	1095.0
2667960	1618.5	489.5	1092.0
2667961	1616.7	488.1	1091.0
2667962	1617.0	486.6	1090.0
2667963	1617.2	485.7	1093.0
2667964	1617.4	486.3	1096.0
2667965	1617.5	486.9	1099.0
2667966	1617.7	487.1	1094.0
2667967	1618.6	487.1	1089.0
2667968	1619.9	487.9	1086.0
2667969	1621.0	488.8	1089.0
2667970	1620.4	488.3	1093.0
2667971	1619.4	487.0	1093.0
2667972	1618.4	487.0	1094.0
2667973	1619.1	488.3	1095.0
2667974	1619.8	490.0	1096.0
2667975	1620.6	490.4	1096.0
2667976	1620.6	491.4	1096.0
2667977	1620.3	491.9	1095.0
2667978	1619.9	491.9	1094.0
2667979	1618.6	490.7	1090.0
2667980	1618.0	489.7	1087.0
2667981	1617.7	489.2	1084.0
2667982	1618.2	488.7	1085.0
2667983	1618.1	488.0	1088.0
2667984	1617.7	489.6	1089.0
2667985	1618.8	491.8	1089.0
2667986	1620.4	491.7	1085.0
2667987	1621.3	489.4	1081.0
2667988	1620.5	486.9	1083.0
2667989	1619.3	486.8	1088.0
2667990	1618.8	488.5	1095.0
2667991	1618.5	490.2	1097.0
2667992	1618.6	492.1	1098.0
2667993	1618.7	492.3	1096.0
2667994	1618.8	492.4	1094.0
2667995	1618.8	492.3	1092.0
2667996	1618.7	491.8	1090.0
2667997	1618.5	491.3	1086.0
2667998	1618.4	490.7	1083.0
2667999	1618.5	490.3	1083.0
2668000	1618.7	489.2	1085.0
2668001	1618.9	488.2	1088.0
2668002	1619.1	487.8	1085.0
2668003	1619.1	488.2	1084.0
2668004	1619.0	489.4	1083.0
2668005	1618.8	490.1	1083.0
2668006	1618.6	490.8	1083.0
2668007	1618.5	490.7	1082.0
2668008	1618.5	489.9	1081.0
2668009	1618.5	488.8	1079.0
2668010	1619.1	487.8	1080.0
2668011	1619.6	487.0	1083.0
2668012	1620.2	486.4	1085.0
2668013	1619.5	487.0	1085.0
2668014	1618.8	488.2	1084.0
2668015	1618.7	489.7	1082.0
2668016	1619.3	490.1	1080.0
2668017	1620.0	490.1	1081.0
2668018	1620.0	489.9	1083.0
2668019	1620.3	489.7	1083.0
2668020	1620.7	488.8	1081.0
2668021	1620.2	487.8	1077.0
2668022	1619.2	486.7	1075.0
2668023	1618.3	487.4	1073.0
2668024	1618.4	488.2	1074.0
2668025	1618.5	487.0	1074.0
2668026	1618.6	485.0	1075.0
2668027	1618.2	483.7	1075.0
2668028	1617.7	483.9	1072.0
2668029	1617.5	484.1	1070.0
2668030	1618.0	486.1	1071.0
2668031	1618.5	488.6	1076.0
2668032	1618.7	489.8	1080.0
2668033	1618.8	488.6	1080.0
2668034	1618.6	487.4	1079.0
2668035	1618.4	487.3	1076.0
2668036	1618.4	487.0	1073.0
2668037	1618.8	486.7	1072.0
2668038	1619.2	487.4	1074.0
2668039	1619.5	488.4	1076.0
2668040	1619.7	489.4	1075.0
2668041	1619.9	489.5	1074.0
2668042	1620.4	490.7	1073.0
2668043	1621.0	491.9	1073.0
2668044	1620.9	490.2	1072.0
2668045	1620.3	487.4	1071.0
2668046	1619.1	484.7	1070.0
2668047	1617.9	484.8	1068.0
2668048	1616.7	484.6	1069.0
2668049	1616.1	484.3	1069.0
2668050	1614.6	486.6	1070.0
2668051	1613.0	489.1	1071.0
2668052	1608.9	491.3	1071.0
2668053	1604.9	490.4	1072.0
2668054	1596.9	489.4	1072.0
2668055	1588.3	488.8	1072.0
2668056	1580.6	488.6	1073.0
2668057	1571.2	488.8	1073.0
2668058	1560.7	488.9	1077.0
2668059	1546.5	486.3	1081.0
2668060	1533.8	483.5	1086.0
2668061	1519.0	480.9	1087.0
2668062	1506.2	481.0	1087.0
2668063	1494.0	479.7	1087.0
2668064	1483.3	478.0	1090.0
2668065	1469.2	476.2	1095.0
2668066	1454.2	475.9	1102.0
2668067	1439.2	472.9	1106.0
2668068	1425.2	470.0	1109.0
2668069	1411.3	466.6	1114.0
2668070	1395.0	465.2	1117.0
2668071	1378.7	463.8	1119.0
2668072	1361.1	463.3	1122.0
2668073	1346.0	463.4	1125.0
2668074	1329.9	463.5	1129.0
2668075	1313.4	463.2	1129.0
2668076	1296.6	463.2	1130.0
2668077	1278.6	463.4	1133.0
2668078	1261.2	463.5	1134.0
2668079	1243.0	463.2	1136.0
2668080	1226.0	462.4	1137.0
2668081	1208.0	461.4	1137.0
2668082	1191.0	462.1	1135.0
2668083	1174.1	462.9	1133.0
2668084	1159.2	465.2	1132.0
2668085	1141.5	466.4	1134.0
2668086	1123.6	468.5	1137.0
2668087	1105.4	469.3	1142.0
2668088	1090.5	469.6	1144.0
2668089	1074.9	466.7	1136.0
2668090	1060.6	463.6	1126.0
2668091	1044.0	460.5	1116.0
2668092	1029.1	459.7	1119.0
2668093	1010.1	461.1	1121.0
2668094	994.1	462.9	1120.0
2668095	978.5	466.3	1117.0
2668096	961.9	467.8	1117.0
2668097	946.4	468.5	1120.0
2668098	928.2	467.0	1126.0
2668099	911.9	468.4	1129.0
2668100	896.3	470.5	1129.0
2668101	880.3	473.3	1125.0
2668102	868.1	473.1	1122.0
2668103	851.8	473.7	1122.0
2668104	838.1	475.0	1122.0
2668105	823.2	476.3	1122.0
2668106	808.1	478.5	1122.0
2668107	792.9	479.7	1122.0
2668108	776.9	481.8	1122.0
2668109	761.6	481.3	1122.0
2668110	751.4	480.6	1121.0
2668111	739.4	478.5	1122.0
2668112	728.2	479.4	1123.0
2668113	710.9	480.6	1125.0
2668114	698.3	481.7	1126.0
2668115	685.8	480.3	1123.0
2668116	677.2	479.5	1118.0
2668117	666.4	478.9	1112.0
2668118	656.2	482.8	1113.0
2668119	645.3	486.1	1115.0
2668120	635.3	489.5	1116.0
2668121	628.1	490.3	1115.0
2668122	623.5	491.5	1115.0
2668123	619.9	491.0	1116.0
2668124	617.3	489.2	1117.0
2668125	612.1	487.1	1117.0
2668126	609.3	487.0	1116.0
2668127	605.7	486.6	1116.0
2668128	604.8	486.5	1115.0
2668129	604.0	486.0	1114.0
2668130	604.2	485.8	1114.0
2668131	604.7	485.7	1119.0
2668132	605.3	485.8	1125.0
2668133	605.9	485.8	1133.0
2668134	606.4	485.0	1135.0
2668135	606.8	484.2	1133.0
2668136	607.1	483.1	1128.0
2668137	606.7	482.8	1122.0
2668138	606.1	482.4	1122.0
2668139	605.6	482.5	1121.0
2668140	605.6	482.6	1122.0
2668141	605.6	482.8	1122.0
2668142	605.6	483.0	1123.0
2668143	604.4	483.7	1123.0
2668144	603.1	484.4	1121.0
2668145	602.5	484.7	1120.0
2668146	603.3	484.2	1120.0
2668147	604.1	483.7	1116.0
2668148	604.4	483.5	1111.0
2668149	604.3	484.1	1107.0
2668150	604.5	484.9	1108.0
2668151	604.8	485.8	1107.0
2668152	605.4	485.5	1105.0
2668153	605.6	484.6	1103.0
2668154	605.7	482.7	1104.0
2668155	605.9	481.4	1104.0
2668156	606.0	480.1	1107.0
2668157	606.1	480.0	1108.0
2668158	605.6	480.7	1109.0
2668159	604.9	481.2	1109.0
2668160	604.5	481.9	1110.0
2668161	604.4	482.0	1110.0
2668162	603.8	482.2	1110.0
2668163	603.1	482.4	1106.0
2668164	602.5	482.6	1102.0
2668165	602.3	483.6	1096.0
2668166	602.0	484.5	1094.0
2668167	601.7	485.2	1093.0
2668168	601.9	485.0	1095.0
2668169	602.4	484.9	1096.0
2668170	603.1	484.9	1096.0
2668171	603.7	484.9	1097.0
2668172	604.1	485.2	1098.0
2668173	604.2	485.4	1099.0
2668174	604.1	485.3	1099.0
2668175	603.8	484.9	1099.0
2668176	603.4	485.8	1098.0
2668177	604.8	487.2	1096.0
2668178	606.6	487.7	1095.0
2668179	606.7	486.6	1093.0
2668180	605.0	485.4	1091.0
2668181	603.0	485.2	1094.0
2668182	602.9	485.5	1098.0
2668183	603.0	485.8	1101.0
2668184	604.4	484.7	1096.0
2668185	605.8	483.2	1090.0
2668186	607.0	481.3	1084.0
2668187	606.8	480.9	1083.0
2668188	606.5	481.2	1083.0
2668189	605.9	484.7	1086.0
2668190	605.5	488.3	1090.0
2668191	605.0	489.9	1094.0
2668192	605.2	487.6	1095.0
2668193	605.6	484.9	1095.0
2668194	606.4	483.2	1088.0
2668195	606.8	482.7	1082.0
2668196	607.3	482.5	1079.0
2668197	607.5	482.6	1084.0
2668198	607.5	482.4	1087.0
2668199	607.2	482.2	1086.0
2668200	606.6	483.0	1084.0
2668201	606.3	484.1	1083.0
2668202	606.0	485.1	1088.0
2668203	605.3	487.1	1095.0
2668204	604.5	489.1	1101.0
2668205	604.8	490.6	1095.0
2668206	606.0	489.7	1087.0
2668207	607.4	487.3	1077.0
2668208	607.7	485.3	1075.0
2668209	608.3	483.2	1078.0
2668210	608.6	482.4	1083.0
2668211	608.5	483.8	1088.0
2668212	607.4	485.9	1089.0
2668213	606.3	487.9	1089.0
2668214	606.5	488.4	1089.0
2668215	607.4	489.1	1089.0
2668216	608.8	489.3	1092.0
2668217	609.2	488.6	1095.0
2668218	609.4	487.5	1090.0
2668219	608.5	487.0	1083.0
2668220	607.7	487.5	1076.0
2668221	607.4	488.4	1077.0
2668222	608.0	487.2	1078.0
2668223	608.8	485.5	1079.0
2668224	609.4	483.4	1081.0
2668225	610.3	483.2	1085.0
2668226	611.1	481.9	1089.0
2668227	610.6	481.1	1091.0
2668228	608.9	480.6	1085.0
2668229	607.0	481.4	1078.0
2668230	606.9	482.3	1073.0
2668231	607.2	483.1	1076.0
2668232	607.6	483.5	1078.0
2668233	607.7	483.6	1079.0
2668234	607.8	483.4	1079.0
2668235	607.6	482.6	1078.0
2668236	607.1	483.1	1077.0
2668237	606.1	484.9	1078.0
2668238	605.6	487.4	1078.0
2668239	605.7	485.9	1078.0
2668240	606.2	483.5	1077.0
2668241	607.5	481.7	1076.0
2668242	608.3	483.0	1077.0
2668243	609.2	483.9	1078.0
2668244	609.5	483.7	1079.0
2668245	608.2	483.0	1080.0
2668246	606.8	482.3	1080.0
2668247	605.4	482.0	1078.0
2668248	605.4	481.8	1077.0
2668249	606.9	481.7	1077.0
2668250	608.2	482.2	1080.0
2668251	606.9	482.6	1083.0
2668252	604.2	482.7	1084.0
2668253	602.0	482.5	1083.0
2668254	602.7	482.8	1081.0
2668255	604.8	483.7	1081.0
2668256	606.6	483.6	1082.0
2668257	607.9	481.9	1085.0
2668258	608.0	479.6	1088.0
2668259	608.0	478.2	1091.0
2668260	607.1	480.3	1088.0
2668261	606.0	482.9	1084.0
2668262	606.2	485.7	1078.0
2668263	607.4	485.8	1076.0
2668264	607.7	484.2	1078.0
2668265	606.7	482.5	1081.0
2668266	605.0	480.7	1083.0
2668267	604.3	480.5	1082.0
2668268	606.1	480.4	1078.0
2668269	608.6	480.5	1075.0
2668270	610.1	480.9	1072.0
2668271	608.8	483.4	1076.0
2668272	606.3	485.7	1080.0
2668273	605.1	486.6	1083.0
2668274	604.2	485.0	1081.0
2668275	604.5	483.2	1079.0
2668276	604.6	482.5	1077.0
2668277	604.1	485.1	1083.0
2668278	604.5	488.1	1090.0
2668279	605.0	490.5	1089.0
2668280	606.2	489.5	1082.0
2668281	607.0	486.9	1075.0
2668282	607.7	484.9	1075.0
2668283	608.5	482.0	1076.0
2668284	608.1	481.0	1076.0
2668285	607.6	480.4	1078.0
2668286	606.8	481.5	1080.0
2668287	606.6	481.2	1082.0
2668288	606.7	479.3	1076.0
2668289	606.8	477.3	1070.0
2668290	606.5	479.2	1070.0
2668291	606.1	482.1	1075.0
2668292	606.4	484.7	1080.0
2668293	607.2	484.5	1080.0
2668294	608.1	484.3	1083.0
2668295	608.1	484.2	1087.0
2668296	607.7	484.0	1087.0
2668297	607.2	483.8	1081.0
2668298	606.7	483.9	1074.0
2668299	607.4	483.6	1073.0
2668300	608.1	483.3	1074.0
2668301	608.8	482.9	1076.0
2668302	609.1	482.6	1076.0
2668303	609.4	482.0	1076.0
2668304	609.4	481.5	1075.0
2668305	609.4	479.7	1075.0
2668306	609.4	478.1	1075.0
2668307	609.5	476.9	1074.0
2668308	609.5	477.8	1074.0
2668309	609.6	479.1	1075.0
2668310	609.7	480.2	1078.0
2668311	610.3	481.1	1080.0
2668312	610.7	482.9	1078.0
2668313	611.1	484.3	1075.0
2668314	610.4	484.3	1073.0
2668315	609.2	483.1	1073.0
2668316	608.1	481.9	1074.0
2668317	607.1	485.1	1079.0
2668318	606.7	488.2	1085.0
2668319	606.0	489.7	1091.0
2668320	606.0	487.1	1089.0
2668321	606.9	484.6	1086.0
2668322	607.8	483.9	1083.0
2668323	608.8	482.5	1083.0
2668324	608.9	481.1	1083.0
2668325	606.8	480.5	1082.0
2668326	604.0	481.8	1080.0
2668327	594.3	482.9	1079.0
2668328	586.3	483.5	1078.0
2668329	576.8	486.2	1080.0
2668330	570.7	488.2	1082.0
2668331	559.6	488.3	1084.0
2668332	548.6	485.6	1084.0
2668333	534.9	483.4	1082.0
2668334	521.7	483.0	1082.0
2668335	506.7	482.5	1083.0
2668336	495.1	482.5	1086.0
2668337	483.5	486.0	1088.0
2668338	468.8	489.1	1091.0
2668339	451.3	494.2	1097.0
2668340	435.0	494.7	1101.0
2668341	423.7	496.1	1105.0
2668342	413.8	495.2	1106.0
2668343	401.5	494.7	1103.0
2668344	386.5	494.3	1097.0
2668345	368.5	494.0	1091.0
2668346	350.7	492.9	1080.0
2668347	324.0	490.5	1068.0
2668348	304.5	488.5	1052.0
2668349	286.2	486.7	1042.0
2668350	280.2	489.8	1035.0
2668351	265.2	491.8	1031.0
2668352	254.9	495.9	1028.0
2668353	243.8	498.6	1032.0
2668354	237.4	502.1	1039.0
2668355	229.9	503.1	1046.0
2668356	222.5	501.3	1046.0
2668357	217.8	501.9	1044.0
2668358	214.2	504.8	1047.0
2668359	207.5	508.5	1051.0
2668360	200.9	510.5	1058.0
2668361	194.6	511.7	1065.0
2668362	190.1	511.8	1072.0
2668363	187.7	510.0	1080.0
2668364	184.3	507.5	1085.0
2668365	179.1	509.9	1090.0
2668366	173.8	515.1	1084.0
2668367	169.7	520.6	1076.0
2668368	170.0	521.7	1067.0
2668369	171.5	520.9	1067.0
2668370	172.8	520.3	1067.0
2668371	175.0	519.8	1068.0
2668372	176.2	518.7	1069.0
2668373	176.3	516.1	1070.0
2668374	175.4	513.3	1070.0
2668375	174.1	511.9	1069.0
2668376	173.7	513.0	1068.0
2668377	173.6	513.9	1066.0
2668378	173.5	514.8	1072.0
2668379	173.4	515.8	1077.0
2668380	172.8	516.7	1084.0
2668381	172.4	517.6	1086.0
2668382	171.9	518.4	1087.0
2668383	172.2	519.5	1080.0
2668384	172.4	522.4	1074.0
2668385	173.0	524.3	1068.0
2668386	173.3	525.3	1068.0
2668387	170.4	522.9	1068.0
2668388	167.5	520.7	1068.0
2668389	166.7	519.7	1069.0
2668390	169.7	517.6	1071.0
2668391	173.0	514.8	1076.0
2668392	173.9	511.6	1079.0
2668393	172.7	516.2	1076.0
2668394	170.4	521.4	1070.0
2668395	168.0	526.7	1062.0
2668396	167.9	525.9	1060.0
2668397	168.9	524.3	1056.0
2668398	171.4	523.3	1054.0
2668399	173.3	522.4	1054.0
2668400	175.0	522.2	1055.0
2668401	175.2	521.7	1057.0
2668402	175.6	519.9	1058.0
2668403	175.8	518.3	1062.0
2668404	175.7	516.6	1066.0
2668405	175.8	516.4	1070.0
2668406	175.8	517.5	1072.0
2668407	175.6	518.8	1070.0
2668408	174.8	520.0	1065.0
2668409	174.1	519.9	1064.0
2668410	174.3	517.8	1068.0
2668411	174.4	515.6	1070.0
2668412	174.0	513.4	1065.0
2668413	173.3	513.7	1060.0
2668414	172.9	514.4	1059.0
2668415	173.3	515.4	1063.0
2668416	173.4	516.3	1066.0
2668417	173.3	517.1	1065.0
2668418	174.0	518.2	1064.0
2668419	174.3	518.9	1063.0
2668420	174.1	520.5	1057.0
2668421	172.1	521.6	1050.0
2668422	170.4	523.2	1049.0
2668423	169.6	523.7	1053.0
2668424	170.4	521.6	1058.0
2668425	171.9	517.5	1057.0
2668426	173.5	513.4	1056.0
2668427	175.6	512.6	1055.0
2668428	177.0	513.6	1054.0
2668429	177.2	514.4	1055.0
2668430	175.7	515.9	1054.0
2668431	173.6	518.5	1052.0
2668432	172.6	521.1	1049.0
2668433	172.7	519.3	1046.0
2668434	173.6	516.2	1045.0
2668435	174.8	512.8	1046.0
2668436	175.2	512.4	1047.0
2668437	174.2	512.3	1049.0
2668438	172.6	512.7	1050.0
2668439	170.7	513.2	1052.0
2668440	169.7	515.6	1051.0
2668441	171.2	518.0	1047.0
2668442	172.8	521.4	1046.0
2668443	175.5	523.7	1049.0
2668444	175.6	525.9	1057.0
2668445	176.8	522.9	1063.0
2668446	177.2	519.1	1062.0
2668447	177.8	515.5	1057.0
2668448	177.7	515.3	1053.0
2668449	177.7	515.1	1055.0
2668450	175.3	514.9	1056.0
2668451	172.9	514.9	1054.0
2668452	172.2	515.3	1053.0
2668453	173.9	515.5	1056.0
2668454	175.5	515.7	1059.0
2668455	175.2	515.6	1063.0
2668456	175.5	515.6	1063.0
2668457	175.9	515.5	1062.0
2668458	176.8	515.5	1063.0
2668459	177.5	514.8	1064.0
2668460	178.2	514.3	1059.0
2668461	178.4	513.2	1053.0
2668462	178.1	512.8	1049.0
2668463	177.0	512.3	1050.0
2668464	176.1	512.3	1052.0
2668465	174.2	511.2	1051.0
2668466	173.3	509.2	1050.0
2668467	174.2	507.6	1048.0
2668468	176.0	507.5	1048.0
2668469	177.5	508.7	1045.0
2668470	177.1	511.1	1041.0
2668471	177.1	513.0	1040.0
2668472	177.0	515.2	1042.0
2668473	176.2	515.8	1043.0
2668474	175.2	516.4	1041.0
2668475	174.5	517.1	1038.0
2668476	174.8	518.0	1041.0
2668477	175.2	518.5	1048.0
2668478	175.6	517.6	1050.0
2668479	175.4	517.9	1045.0
2668480	175.1	518.6	1039.0
2668481	175.0	518.9	1037.0
2668482	174.6	517.3	1035.0
2668483	174.2	515.7	1038.0
2668484	174.4	517.0	1041.0
2668485	175.3	519.3	1045.0
2668486	176.7	518.6	1047.0
2668487	176.9	516.9	1051.0
2668488	176.3	516.3	1054.0
2668489	175.1	518.6	1054.0
2668490	175.6	518.6	1055.0
2668491	176.2	520.2	1054.0
2668492	175.2	521.6	1052.0
2668493	174.4	518.8	1049.0
2668494	176.3	513.6	1048.0
2668495	179.4	510.1	1047.0
2668496	180.9	512.1	1046.0
2668497	180.5	513.9	1044.0
2668498	179.8	517.0	1043.0
2668499	178.9	520.7	1044.0
2668500	178.0	524.1	1047.0
2668501	177.7	525.0	1049.0
2668502	177.7	524.6	1050.0
2668503	179.0	521.2	1049.0
2668504	180.3	517.8	1049.0
2668505	180.5	515.3	1052.0
2668506	179.8	516.0	1054.0
2668507	179.3	516.4	1054.0
2668508	180.1	516.3	1053.0
2668509	180.9	515.5	1053.0
2668510	179.9	514.3	1055.0
2668511	178.6	513.0	1057.0
2668512	177.2	512.4	1058.0
2668513	177.7	511.7	1058.0
2668514	179.6	511.2	1055.0
2668515	181.0	512.1	1052.0
2668516	182.1	513.7	1050.0
2668517	181.7	515.1	1052.0
2668518	180.1	514.4	1053.0
2668519	178.5	513.6	1054.0
2668520	176.9	512.8	1052.0
2668521	178.0	514.6	1050.0
2668522	178.8	517.3	1051.0
2668523	179.0	519.9	1052.0
2668524	178.7	518.6	1053.0
2668525	178.1	516.2	1056.0
2668526	178.1	513.2	1060.0
2668527	177.9	511.2	1063.0
2668528	177.9	509.4	1062.0
2668529	177.9	508.6	1061.0
2668530	176.0	510.1	1052.0
2668531	174.2	512.5	1044.0
2668532	174.7	515.1	1037.0
2668533	177.8	514.9	1041.0
2668534	181.9	513.7	1048.0
2668535	183.4	513.3	1052.0
2668536	182.3	515.6	1053.0
2668537	180.4	517.9	1049.0
2668538	178.9	519.0	1048.0
2668539	176.6	518.3	1050.0
2668540	174.3	517.6	1052.0
2668541	172.3	516.8	1053.0
2668542	172.9	516.9	1054.0
2668543	175.1	516.5	1055.0
2668544	177.0	516.2	1056.0
2668545	177.8	517.4	1056.0
2668546	177.0	519.0	1056.0
2668547	175.7	519.3	1053.0
2668548	175.5	516.8	1050.0
2668549	175.4	512.8	1046.0
2668550	175.8	510.1	1046.0
2668551	175.8	511.4	1049.0
2668552	176.3	514.2	1055.0
2668553	177.2	515.8	1061.0
2668554	178.5	514.7	1067.0
2668555	179.2	514.3	1073.0
2668556	177.6	514.9	1079.0
2668557	175.3	515.5	1082.0
2668558	167.8	517.1	1082.0
2668559	160.4	520.4	1081.0
2668560	149.8	525.3	1079.0
2668561	142.3	532.8	1078.0
2668562	134.6	538.4	1076.0
2668563	129.5	541.9	1075.0
2668564	126.6	544.2	1076.0
2668565	126.1	546.0	1078.0
2668566	123.6	547.6	1080.0
2668567	121.2	546.4	1081.0
2668568	119.5	542.8	1082.0
2668569	120.7	539.4	1082.0
2668570	121.7	536.1	1082.0
2668571	121.6	536.5	1087.0
2668572	121.7	536.9	1092.0
2668573	121.6	538.2	1088.0
2668574	121.7	539.0	1079.0
2668575	121.8	539.9	1070.0
2668576	123.7	540.4	1071.0
2668577	125.5	541.3	1069.0
2668578	127.6	542.2	1067.0
2668579	127.5	543.8	1071.0
2668580	127.8	544.9	1077.0
2668581	127.9	545.4	1083.0
2668582	128.1	547.6	1084.0
2668583	128.8	549.1	1085.0
2668584	129.5	551.2	1085.0
2668585	129.1	549.0	1076.0
2668586	128.0	547.2	1066.0
2668587	126.8	545.8	1062.0
2668588	126.4	545.5	1067.0
2668589	126.3	545.5	1075.0
2668590	126.9	544.9	1078.0
2668591	128.6	542.4	1081.0
2668592	127.7	541.2	1083.0
2668593	125.9	541.9	1080.0
2668594	123.6	544.4	1077.0
2668595	123.3	545.9	1076.0
2668596	123.7	544.8	1075.0
2668597	123.5	543.5	1069.0
2668598	122.6	544.2	1064.0
2668599	121.4	546.1	1059.0
2668600	120.9	547.8	1062.0
2668601	121.0	547.4	1066.0
2668602	121.0	547.3	1067.0
2668603	120.9	547.6	1065.0
2668604	120.7	549.0	1062.0
2668605	121.0	550.1	1060.0
2668606	122.0	549.4	1060.0
2668607	122.7	547.6	1059.0
2668608	121.8	550.0	1062.0
2668609	120.0	554.5	1065.0
2668610	118.9	559.1	1068.0
2668611	119.2	559.1	1067.0
2668612	119.9	558.6	1068.0
2668613	119.8	555.5	1069.0
2668614	120.2	550.6	1067.0
2668615	119.6	545.3	1064.0
2668616	119.2	544.1	1070.0
2668617	117.4	546.7	1079.0
2668618	116.1	549.9	1078.0
2668619	116.8	546.8	1067.0
2668620	118.4	542.0	1056.0
2668621	119.3	541.1	1054.0
2668622	119.8	546.8	1062.0
2668623	119.2	552.3	1071.0
2668624	119.6	553.8	1078.0
2668625	120.0	553.4	1074.0
2668626	121.2	552.9	1067.0
2668627	122.5	552.2	1062.0
2668628	122.8	551.1	1064.0
2668629	123.2	549.7	1069.0
2668630	123.6	548.7	1074.0
2668631	124.0	549.0	1070.0
2668632	124.7	550.1	1066.0
2668633	124.5	551.1	1062.0
2668634	124.5	550.2	1062.0
2668635	124.0	549.3	1066.0
2668636	124.0	548.4	1073.0
2668637	122.5	550.5	1080.0
2668638	121.0	552.6	1080.0
2668639	122.1	556.6	1079.0
2668640	124.1	558.3	1076.0
2668641	125.9	560.3	1074.0
2668642	125.6	560.4	1070.0
2668643	126.3	560.5	1067.0
2668644	127.6	559.5	1066.0
2668645	128.1	558.2	1066.0
2668646	127.5	556.8	1067.0
2668647	128.2	550.4	1066.0
2668648	129.0	544.1	1066.0
2668649	129.9	539.5	1070.0
2668650	129.1	541.2	1081.0
2668651	129.0	543.4	1092.0
2668652	129.4	542.5	1095.0
2668653	129.9	541.2	1092.0
2668654	128.4	544.4	1089.0
2668655	126.5	549.4	1091.0
2668656	124.6	554.4	1090.0
2668657	124.4	554.1	1084.0
2668658	125.0	550.5	1079.0
2668659	126.1	547.1	1076.0
2668660	127.5	544.3	1078.0
2668661	127.9	545.0	1080.0
2668662	127.3	545.6	1083.0
2668663	126.7	546.2	1085.0
2668664	126.3	546.5	1085.0
2668665	126.1	547.1	1080.0
2668666	126.0	547.8	1078.0
2668667	127.7	543.0	1077.0
2668668	129.3	537.6	1077.0
2668669	129.9	534.1	1076.0
2668670	128.7	536.0	1076.0
2668671	128.3	539.5	1076.0
2668672	129.3	542.2	1077.0
2668673	131.9	543.1	1074.0
2668674	133.9	542.6	1069.0
2668675	134.2	541.7	1065.0
2668676	133.1	542.6	1070.0
2668677	132.9	540.6	1078.0
2668678	132.3	537.4	1086.0
2668679	130.5	538.5	1085.0
2668680	128.0	542.6	1083.0
2668681	126.5	548.5	1075.0
2668682	126.1	550.9	1070.0
2668683	126.1	550.7	1078.0
2668684	124.6	548.7	1091.0
2668685	122.8	547.4	1095.0
2668686	124.4	549.5	1086.0
2668687	128.1	552.0	1077.0
2668688	129.8	552.7	1076.0
2668689	126.7	552.8	1076.0
2668690	123.7	551.0	1076.0
2668691	123.6	548.9	1076.0
2668692	124.2	546.3	1075.0
2668693	124.5	546.0	1074.0
2668694	125.2	546.6	1073.0
2668695	125.9	548.6	1071.0
2668696	126.3	551.3	1069.0
2668697	125.5	551.5	1067.0
2668698	123.8	551.1	1066.0
2668699	122.4	549.8	1066.0
2668700	123.7	550.7	1070.0
2668701	125.9	551.0	1076.0
2668702	128.2	550.5	1081.0
2668703	128.2	549.5	1084.0
2668704	128.1	549.4	1083.0
2668705	127.6	551.1	1083.0
2668706	126.1	552.6	1083.0
2668707	124.2	552.1	1083.0
2668708	122.8	549.9	1086.0
2668709	122.5	548.0	1088.0
2668710	123.2	547.3	1087.0
2668711	124.7	548.0	1085.0
2668712	126.3	547.7	1079.0
2668713	127.9	546.3	1076.0
2668714	129.5	542.2	1079.0
2668715	130.9	539.0	1085.0
2668716	129.6	544.9	1092.0
2668717	126.6	553.1	1094.0
2668718	124.4	557.1	1094.0
2668719	124.7	552.9	1096.0
2668720	124.7	548.7	1098.0
2668721	125.3	545.3	1091.0
2668722	126.2	542.0	1082.0
2668723	127.7	539.5	1072.0
2668724	129.0	541.1	1071.0
2668725	129.3	544.9	1073.0
2668726	129.4	547.7	1077.0
2668727	128.0	549.4	1080.0
2668728	127.8	547.4	1081.0
2668729	127.7	546.8	1085.0
2668730	128.1	545.8	1089.0
2668731	127.0	546.2	1089.0
2668732	125.8	546.6	1087.0
2668733	124.2	548.2	1081.0
2668734	124.1	550.3	1077.0
2668735	124.4	551.2	1075.0
2668736	125.3	550.6	1078.0
2668737	124.8	549.6	1082.0
2668738	123.9	549.5	1085.0
2668739	124.0	551.7	1088.0
2668740	125.2	554.0	1091.0
2668741	126.4	555.0	1089.0
2668742	126.1	554.6	1086.0
2668743	125.3	554.2	1082.0
2668744	124.6	553.6	1081.0
2668745	123.5	552.8	1080.0
2668746	122.8	552.2	1089.0
2668747	123.3	548.9	1097.0
2668748	124.0	545.6	1105.0
2668749	127.3	540.8	1103.0
2668750	129.7	539.2	1093.0
